,sentence,rankt,ranko
7874,what do we have,7874,9801
7875,he's in,7875,5975
7876,shopping,7876,7980
7877,do you want one,7877,7739
7878,are you going,7878,9801
7879,we've got a problem,7879,9801
7880,she loves you,7880,7653
7881,she won't,7881,9801
7882,it's too late for that,7882,9401
7883,thanks for that,7883,9801
7884,i'll take my chances,7884,8870
7885,hugh,7885,7514
7886,balls,7886,7645
7887,and yet,7887,9801
7888,give me this,7888,6355
7889,i don't like that,7889,7824
7890,you little,7890,9801
7891,hold the line,7891,6082
7892,i've tried,7892,9801
7893,great to see you,7893,7759
7894,sensei,7894,9801
7895,keep up the good work,7895,9187
7896,can i buy you a drink,7896,7510
7897,she said that,7897,8654
7898,animals,7898,6629
7899,i was waiting for you,7899,9801
7900,get the hell out,7900,9801
7901,in your dreams,7901,7700
7902,that's so cool,7902,9717
7903,keep calm,7903,7770
7904,where are you staying,7904,6265
7905,i'm so glad you're here,7905,7954
7906,"oh, i will",7906,7393
7907,"hey, bob",7907,5355
7908,let's get the fuck out of here,7908,4561
7909,i'll do what i can,7909,9422
7910,i am ready,7910,9801
7911,ally,7911,9640
7912,it's been a long day,7912,9746
7913,how much time do we have,7913,8920
7914,mona,7914,8472
7915,"okay, got it",7915,9801
7916,it's gorgeous,7916,7771
7917,take these,7917,7224
7918,come back to me,7918,6871
7919,will you come with me,7919,8139
7920,it was my idea,7920,9145
7921,i'll wait here,7921,9054
7922,quietly,7922,7143
7923,just look,7923,8618
7924,don't be angry,7924,9801
7925,that girl,7925,9801
7926,aren't you ashamed,7926,9801
7927,for all of us,7927,9571
7928,"oh, thank you very much",7928,6682
7929,what's my name,7929,6204
7930,wrong number,7930,9040
7931,where does he live,7931,7762
7932,do you want it,7932,8797
7933,"oh, it's nothing",7933,9801
7934,did i do something wrong,7934,9801
7935,i don't see him,7935,7385
7936,ariel,7936,6281
7937,"sorry, what",7937,9801
7938,believe it,7938,6803
7939,what are the odds,7939,9712
7940,there's nobody here,7940,7066
7941,right behind you,7941,7303
7942,she's asleep,7942,8172
7943,africa,7943,7102
7944,and i just,7944,9800
7945,you're too kind,7945,9801
7946,shannon,7946,8957
7947,interested,7947,8222
7948,you tell him,7948,7798
7949,in what,7949,9424
7950,let it out,7950,7259
7951,have you seen this,7951,8578
7952,think about that,7952,7020
7953,drunk,7953,8121
7954,yourself,7954,8120
7955,that's really good,7955,7870
7956,why did you,7956,8641
7957,edgar,7957,7740
7958,what's in the bag,7958,7628
7959,i don't buy it,7959,9801
7960,scoundrel,7960,9801
7961,cowards,7961,9801
7962,now you,7962,7706
7963,all alone,7963,8642
7964,"okay, now",7964,6563
7965,where do you think,7965,6618
7966,i got your back,7966,8287
7967,it's heavy,7967,7996
7968,i don't wanna talk about it,7968,7340
7969,charley,7969,4498
7970,"hey, lady",7970,6469
7971,stone,7971,6873
7972,yes i do,7972,9195
7973,it was terrible,7973,7800
7974,put your hands on your head,7974,7656
7975,this is you,7975,7281
7976,at this hour,7976,9801
7977,clarence,7977,7182
7978,have a nice trip,7978,6942
7979,isn't it wonderful,7979,5436
7980,this can't be,7980,9801
7981,"well, go on",7981,6597
7982,get down on the ground,7982,9346
7983,she loves me,7983,7508
7984,it's not okay,7984,9470
7985,carefully,7985,9801
7986,"no, it won't",7986,8391
7987,kit,7987,5212
7988,i gotta run,7988,7398
7989,you can't be here,7989,9801
7990,how's that sound,7990,7872
7991,that's fair,7991,8822
7992,how lovely,7992,7620
7993,so what is it,7993,9801
7994,"it's, um",7994,9801
7995,he's not coming,7995,9801
7996,you look fine,7996,5682
7997,that's the guy,7997,9218
7998,luck,7998,7614
7999,natasha,7999,6464
8000,point taken,8000,9801
8001,dogs,8001,6433
8002,is it yours,8002,9801
8003,not this,8003,8580
8004,go out,8004,9801
8005,that was easy,8005,8788
8006,"bye, baby",8006,6067
8007,i know where it is,8007,6704
8008,i just don't get it,8008,9801
8009,no talking,8009,8847
8010,what's happened to you,8010,7989
8011,papers,8011,6800
8012,patty,8012,9304
8013,you may,8013,6744
8014,"well, i'll be",8014,6759
8015,mina,8015,7932
8016,you heard her,8016,9801
8017,what do you call it,8017,7253
8018,i'm a man,8018,9167
8019,perry,8019,6004
8020,you may kiss the bride,8020,6420
8021,we're all gonna die,8021,7243
8022,no trouble,8022,6168
8023,my gosh,8023,8329
8024,let's just,8024,8238
8025,alrighty,8025,7477
8026,reverend,8026,7955
8027,try to understand,8027,9801
8028,i want a lawyer,8028,9801
8029,for whom,8029,9801
8030,don't tell anyone,8030,9801
8031,you've got to be kidding,8031,9105
8032,fire away,8032,7443
8033,and then what happened,8033,9316
8034,catch you later,8034,8032
8035,i brought you something,8035,7720
8036,i'm bleeding,8036,8833
8037,she's sleeping,8037,8429
8038,yuki,8038,9801
8039,i found you,8039,8230
8040,"okay, uh",8040,9801
8041,"five, four, three, two, one",8041,6918
8042,don't change the subject,8042,8252
8043,"ow, ow, ow",8043,8745
8044,i found something,8044,9801
8045,i know what i saw,8045,9801
8046,too many,8046,9363
8047,what a joke,8047,9801
8048,please help us,8048,7039
8049,"here, sir",8049,6322
8050,chelsea,8050,7129
8051,nuh-uh,8051,9540
8052,i'll pay,8052,9801
8053,i'll figure it out,8053,9801
8054,oh come on,8054,9565
8055,uh... yeah,8055,9801
8056,"hey, kiddo",8056,9251
8057,it is what it is,8057,9801
8058,he's just a kid,8058,8381
8059,it's official,8059,7355
8060,fire at will,8060,5395
8061,fine with me,8061,9583
8062,i take it back,8062,9394
8063,it's not over yet,8063,8281
8064,long live the king,8064,5935
8065,i really like you,8065,9801
8066,who's in charge here,8066,6798
8067,what does she want,8067,8923
8068,come in here,8068,6183
8069,we'll talk,8069,8718
8070,susie,8070,5505
8071,"sorry, mate",8071,6668
8072,you don't know what you're doing,8072,7006
8073,a cop,8073,8273
8074,f,8074,7444
8075,i have nothing,8075,8378
8076,just checking,8076,8771
8077,i can manage,8077,7934
8078,but i did,8078,9092
8079,cia,8079,7174
8080,lift,8080,8068
8081,don't answer it,8081,7948
8082,mack,8082,9801
8083,why the hell not,8083,8510
8084,last one,8084,8125
8085,hold her,8085,7727
8086,be reasonable,8086,9417
8087,what have you been up to,8087,7260
8088,what do i say,8088,9801
8089,what's up,8089,137
8090,i have an appointment,8090,7496
8091,we broke up,8091,9801
8092,i'm getting out of here,8092,6500
8093,keep it going,8093,6567
8094,let me think about it,8094,9453
8095,cousin,8095,9801
8096,i assure you,8096,9801
8097,you look lovely,8097,6748
8098,are you ill,8098,9801
8099,i'll be there in a minute,8099,6320
8100,you got a problem with that,8100,8249
8101,was i,8101,7804
8102,"gentlemen, please",8102,6269
8103,sorry we're late,8103,9567
8104,first time,8104,7550
8105,don't apologize,8105,9801
8106,"yeah, you know",8106,8016
8107,my hair,8107,6956
8108,who does,8108,7245
8109,up you go,8109,6713
8110,child,8110,8541
8111,is that all you got,8111,6445
8112,let go of him,8112,8975
8113,don't go there,8113,9801
8114,"thank you, thank you, thank you",8114,7233
8115,hunter,8115,6733
8116,take care of her,8116,8979
8117,show him,8117,7730
8118,you're ready,8118,8599
8119,will you stop,8119,6920
8120,just like old times,8120,7420
8121,not everything,8121,9801
8122,flynn,8122,6981
8123,he's not breathing,8123,9438
8124,i know it is,8124,8171
8125,we're finished,8125,7317
8126,what is that smell,8126,8515
8127,vegas,8127,6639
8128,you must be tired,8128,9801
8129,get to the point,8129,9801
8130,what's the word,8130,8946
8131,she's my sister,8131,9801
8132,it is over,8132,5498
8133,felicity,8133,9801
8134,it's for me,8134,9675
8135,lighten up,8135,6197
8136,watch where you're going,8136,7322
8137,i swear to you,8137,8714
8138,feel that,8138,6852
8139,how romantic,8139,7611
8140,prime minister,8140,9801
8141,we lost him,8141,6951
8142,i just know,8142,7489
8143,there's still time,8143,9801
8144,watch and learn,8144,9468
8145,you can count on me,8145,9801
8146,"it is, isn't it",8146,8841
8147,don't you know that,8147,6930
8148,what's that sound,8148,7994
8149,bomb,8149,8932
8150,going,8150,8884
8151,missing,8151,9801
8152,"no, dear",8152,7295
8153,grr,8153,7533
8154,against the wall,8154,7391
8155,your family,8155,9162
8156,lay down,8156,6708
8157,i'll be right over,8157,7897
8158,you don't care,8158,9219
8159,"no, it's just",8159,9801
8160,get that,8160,8220
8161,you must be hungry,8161,9788
8162,i'll check,8162,9801
8163,it was awesome,8163,9801
8164,sign,8164,7327
8165,poor kid,8165,9058
8166,come on over,8166,6398
8167,nice car,8167,6539
8168,seven years,8168,8445
8169,but i don't know,8169,8556
8170,"ok, bye",8170,8684
8171,i want to see you,8171,8784
8172,me and you,8172,7781
8173,please don't do that,8173,8537
8174,he's my father,8174,9801
8175,i never did,8175,7258
8176,why what,8176,7564
8177,manuel,8177,9801
8178,you need anything,8178,7983
8179,precious,8179,4493
8180,wanda,8180,5988
8181,what are you watching,8181,9801
8182,how exciting,8182,7972
8183,get away from there,8183,6346
8184,cocaine,8184,8643
8185,how was your trip,8185,8763
8186,don't you recognize me,8186,9801
8187,i'm there,8187,8228
8188,i'm not finished,8188,8854
8189,bread,8189,9153
8190,you are beautiful,8190,7408
8191,breathe in,8191,6807
8192,once again,8192,9060
8193,i don't want you to go,8193,6467
8194,"follow me, please",8194,6393
8195,30 seconds,8195,7503
8196,go that way,8196,7228
8197,have we met before,8197,9605
8198,i didn't hear you,8198,7096
8199,"no, i guess not",8199,6087
8200,what's funny,8200,7709
8201,it's good to see you again,8201,8366
8202,that was beautiful,8202,7537
8203,now i know,8203,8996
8204,ass,8204,9344
8205,you always do,8205,8927
8206,it's a start,8206,9801
8207,there it goes,8207,7668
8208,it's a mess,8208,7979
8209,"all right,",8209,9771
8210,hopefully,8210,9801
8211,what else is there,8211,9801
8212,your hand,8212,8761
8213,she'll be all right,8213,6191
8214,what's the meaning of this,8214,9245
8215,what a jerk,8215,9801
8216,turn it up,8216,6902
8217,game on,8217,8318
8218,can't be,8218,9801
8219,a ghost,8219,9801
8220,"oh, wonderful",8220,7087
8221,oh my goodness,8221,9801
8222,wasn't it,8222,8655
8223,madison,8223,9749
8224,it was dark,8224,9801
8225,you earned it,8225,7731
8226,"come on, dude",8226,7099
8227,prison,8227,9801
8228,blow,8228,6905
8229,you're bluffing,8229,9801
8230,moving,8230,7431
8231,did you find him,8231,8550
8232,walker,8232,8659
8233,we're moving,8233,7688
8234,i got 'em,8234,6513
8235,what's his problem,8235,8362
8236,what's up with that,8236,8527
8237,can i get you a drink,8237,7741
8238,china,8238,8523
8239,don't turn around,8239,7691
8240,his,8240,8851
8241,i'm here to help,8241,9801
8242,nbsp;,8242,9801
8243,has something happened,8243,9801
8244,juice,8244,9209
8245,score,8245,9801
8246,i'll pass,8246,9801
8247,grab my hand,8247,5417
8248,'kay,8248,9801
8249,they don't know,8249,8447
8250,"now, please",8250,7313
8251,put it out,8251,6451
8252,shoot them,8252,7029
8253,this is the one,8253,7733
8254,please be careful,8254,9296
8255,just go away,8255,8956
8256,"faster, faster",8256,6514
8257,can't you see that,8257,7935
8258,how do you,8258,7446
8259,chinese,8259,8095
8260,real,8260,8906
8261,the kids,8261,9770
8262,"come on, frank",8262,5784
8263,it's gonna be great,8263,8433
8264,young,8264,9801
8265,"uh, hello",8265,9801
8266,awkward,8266,9801
8267,cynthia,8267,6499
8268,how long will it take,8268,9801
8269,"come, come, come",8269,6421
8270,with this,8270,9801
8271,identify yourself,8271,8021
8272,my word,8272,8497
8273,"ah, there you are",8273,9659
8274,"all right, everyone",8274,9801
8275,"hello, how are you",8275,7945
8276,i want to tell you something,8276,8180
8277,"no, wait, wait",8277,6296
8278,give me your gun,8278,6666
8279,i'm not leaving you,8279,8992
8280,that would be me,8280,9801
8281,what should i say,8281,9801
8282,james bond,8282,4511
8283,which part,8283,8793
8284,you're finished,8284,7860
8285,don't think,8285,6953
8286,snap out of it,8286,8460
8287,we're off,8287,7704
8288,good for him,8288,9801
8289,get 'em,8289,6864
8290,that so,8290,7751
8291,did you do this,8291,8437
8292,maybe i can help,8292,9801
8293,i'm sorry to bother you,8293,9609
8294,p,8294,8069
8295,not great,8295,9801
8296,"you don't mind, do you",8296,6761
8297,he's a good kid,8297,7914
8298,wait outside,8298,9799
8299,"wait, please",8299,7104
8300,do you need help,8300,8994
8301,get it off me,8301,6187
8302,diamonds,8302,6633
8303,"ok, thanks",8303,9801
8304,tell me your name,8304,7338
8305,doris,8305,6924
8306,"now, if you'll excuse me",8306,9801
8307,can i see,8307,9559
8308,i miss you so much,8308,8651
8309,i can't see it,8309,7074
8310,of course you don't,8310,9801
8311,hollywood,8311,5570
8312,ho-ho,8312,7926
8313,so are we,8313,9286
8314,it's hard to explain,8314,9801
8315,what are we looking for,8315,9801
8316,it burns,8316,7684
8317,thousands,8317,6866
8318,don't go in there,8318,6756
8319,take a break,8319,9801
8320,get out there,8320,6242
8321,i used to,8321,7712
8322,"no, baby",8322,6228
8323,you don't know anything about me,8323,9801
8324,you tricked me,8324,9801
8325,that is so sweet,8325,9801
8326,glad you could make it,8326,7140
8327,fake,8327,6922
8328,why didn't you say anything,8328,9801
8329,mcgee,8329,9801
8330,it's a mistake,8330,8971
8331,good riddance,8331,9358
8332,don't think about it,8332,9367
8333,make up your mind,8333,7830
8334,what are you doing to me,8334,8136
8335,canada,8335,7967
8336,"no, i get it",8336,9801
8337,you must go,8337,6667
8338,it'll pass,8338,9328
8339,attagirl,8339,7907
8340,i do too,8340,9020
8341,what are you still doing here,8341,9801
8342,my ass,8342,8034
8343,"oh, that's too bad",8343,8057
8344,butch,8344,4669
8345,where's my son,8345,9801
8346,why did you come back,8346,9747
8347,"hi, darling",8347,8040
8348,ford,8348,7208
8349,don't do anything stupid,8349,9801
8350,win,8350,7671
8351,we'll find her,8351,9801
8352,i want to be with you,8352,9801
8353,keep up,8353,6698
8354,it's not his fault,8354,9189
8355,write it down,8355,9163
8356,"well, great",8356,9801
8357,jared,8357,6291
8358,just curious,8358,9801
8359,what's all this about,8359,8115
8360,address,8360,9801
8361,laugh,8361,8326
8362,basically,8362,8694
8363,tickets,8363,6331
8364,the choice is yours,8364,8742
8365,he's my husband,8365,9801
8366,you fucking bitch,8366,5528
8367,stick around,8367,5706
8368,i don't need this,8368,7555
8369,jump in,8369,6531
8370,whose side are you on,8370,8883
8371,tell me now,8371,9801
8372,listen to you,8372,7968
8373,it's insane,8373,9051
8374,scissors,8374,9517
8375,"hey, ray",8375,6153
8376,what happened next,8376,9801
8377,run for it,8377,6818
8378,abandon ship,8378,5443
8379,i'm just asking,8379,8530
8380,this is my life,8380,9483
8381,i'm not an idiot,8381,9801
8382,many times,8382,8332
8383,po,8383,6606
8384,i don't care about that,8384,9533
8385,my job,8385,9801
8386,be calm,8386,7217
8387,pepper,8387,5243
8388,cristina,8388,9801
8389,i feel bad,8389,8846
8390,count me in,8390,9801
8391,"good morning, everyone",8391,9252
8392,y eah,8392,7189
8393,what are you writing,8393,8038
8394,you asked for it,8394,7705
8395,what do you want with me,8395,9611
8396,"thank you,",8396,6255
8397,i'll teach you,8397,9801
8398,"hi, girls",8398,7511
8399,this isn't working,8399,9801
8400,what did you tell them,8400,9801
8401,you're not real,8401,9801
8402,i don't love you,8402,9202
8403,give them to me,8403,8491
8404,fine by me,8404,9801
8405,counselor,8405,9801
8406,"okay, everybody",8406,7551
8407,that reminds me,8407,9117
8408,are you asleep,8408,9801
8409,sonia,8409,9801
8410,so cool,8410,9801
8411,you're a dead man,8411,6590
8412,cigarettes,8412,7887
8413,you're nothing,8413,6783
8414,i'll give you that,8414,8187
8415,i'll pay you back,8415,8624
8416,"hello, father",8416,6547
8417,that's what you said,8417,9179
8418,v,8418,7541
8419,"no, i couldn't",8419,6839
8420,bon appétit,8420,8163
8421,i thought you knew,8421,8615
8422,"yes, miss",8422,5967
8423,that's not important,8423,9801
8424,that's all it is,8424,6436
8425,"there, you see",8425,7221
8426,that's what we do,8426,9255
8427,who's with me,8427,8524
8428,that will be all,8428,7855
8429,isn't that nice,8429,7329
8430,i'm so stupid,8430,9681
8431,"no, he isn't",8431,9119
8432,let me down,8432,7424
8433,you with me,8433,7358
8434,"easy, now",8434,5949
8435,how is it going,8435,9801
8436,i found her,8436,9801
8437,i got you something,8437,8087
8438,heart attack,8438,9801
8439,come on over here,8439,5654
8440,don't tell me what to do,8440,8820
8441,the war is over,8441,7249
8442,that's the whole point,8442,8130
8443,she's back,8443,9801
8444,smooth,8444,8733
8445,i fell,8445,7747
8446,i'm looking,8446,8442
8447,i have to leave,8447,9801
8448,need some help,8448,8443
8449,anyone home,8449,9801
8450,you have the right to an attorney,8450,9801
8451,"uh, hi",8451,9801
8452,it's too bad,8452,9151
8453,that's a lot,8453,9801
8454,we'll be right there,8454,9801
8455,harriet,8455,7523
8456,please continue,8456,9801
8457,you know this guy,8457,8058
8458,don't be frightened,8458,6872
8459,gollum,8459,4040
8460,there's one,8460,7023
8461,i don't feel so good,8461,8367
8462,where's your mother,8462,8211
8463,how did you find out,8463,9801
8464,the ring,8464,7366
8465,he's dangerous,8465,9801
8466,killed,8466,8617
8467,take them off,8467,8809
8468,who's that guy,8468,7995
8469,"hey, tom",8469,7312
8470,loose,8470,8203
8471,a party,8471,8199
8472,i wanted to tell you,8472,9155
8473,"it's okay, honey",8473,8250
8474,open the gates,8474,7577
8475,grrr,8475,6122
8476,i can't believe,8476,9164
8477,don't fucking move,8477,4904
8478,turn it on,8478,9122
8479,can you feel it,8479,8685
8480,the dog,8480,7772
8481,i didn't do that,8481,8715
8482,my favorite,8482,7919
8483,and one more thing,8483,9575
8484,innocent,8484,7790
8485,long live,8485,9801
8486,radio,8486,5948
8487,he is here,8487,7170
8488,"well, don't worry",8488,9801
8489,not well,8489,9801
8490,vamos,8490,6231
8491,now then,8491,8152
8492,what makes you so sure,8492,8795
8493,soldier,8493,9063
8494,how much do you need,8494,9801
8495,beat him,8495,9801
8496,where is he going,8496,7754
8497,got a light,8497,6915
8498,he's not there,8498,9684
8499,this is nuts,8499,8286
8500,"all right, cool",8500,9019
8501,why wouldn't i,8501,9801
8502,how interesting,8502,8521
8503,you don't have to say anything,8503,9801
8504,he started it,8504,8584
8505,don't care,8505,9801
8506,you should know that,8506,8693
8507,"okay, go ahead",8507,7814
8508,brandy,8508,6000
8509,"hey, what are you doing here",8509,9801
8510,that's easy for you to say,8510,9801
8511,you didn't have to,8511,9801
8512,look what you did,8512,7222
8513,just keep going,8513,6764
8514,i'll look into it,8514,9801
8515,sofia,8515,8248
8516,"good evening, ladies and gentlemen",8516,6483
8517,she likes you,8517,8205
8518,just think,8518,8732
8519,marianne,8519,8183
8520,fuck 'em,8520,5295
8521,but not you,8521,8346
8522,"oh, yeah, yeah, yeah",8522,7801
8523,"yes, fine",8523,9654
8524,will you come,8524,9689
8525,that's what i'm doing,8525,8792
8526,no one else,8526,9025
8527,come and sit down,8527,9001
8528,what's she like,8528,9308
8529,are you busy,8529,9801
8530,where are your parents,8530,9801
8531,we just got here,8531,7238
8532,give me your hands,8532,9342
8533,buck,8533,6342
8534,college,8534,8312
8535,trish,8535,8972
8536,abraham,8536,9801
8537,speak to me,8537,7345
8538,i object,8538,7226
8539,no exceptions,8539,7469
8540,proof,8540,9801
8541,what did she do,8541,9801
8542,i know you're there,8542,7867
8543,that can't be right,8543,9801
8544,i need to tell you something,8544,9801
8545,who is that guy,8545,7289
8546,that too,8546,9801
8547,break a leg,8547,9321
8548,bad dog,8548,5708
8549,half an hour,8549,9716
8550,i'm not sure yet,8550,9801
8551,my hero,8551,9322
8552,you think this is funny,8552,8980
8553,that's my name,8553,7525
8554,and so are you,8554,9089
8555,call the cops,8555,6971
8556,i don't know what i was thinking,8556,9801
8557,"run, run",8557,8336
8558,pippin,8558,4099
8559,things change,8559,8748
8560,i saved your life,8560,9525
8561,help you,8561,9652
8562,"oh, look at you",8562,9336
8563,we're getting out of here,8563,7011
8564,i agree with you,8564,9612
8565,what happened to your hand,8565,8609
8566,i had nothing to do with it,8566,8954
8567,you want me,8567,7756
8568,i can't go on,8568,9801
8569,you need to leave,8569,9801
8570,god help me,8570,7219
8571,"hey, excuse me",8571,8340
8572,i knew you would,8572,7438
8573,why bother,8573,9739
8574,you want some coffee,8574,7493
8575,that was weird,8575,9708
8576,see anything,8576,7269
8577,i will do it,8577,9801
8578,beep,8578,9801
8579,i didn't do nothing,8579,7683
8580,you should come,8580,9801
8581,gil,8581,7192
8582,who were they,8582,9264
8583,he's the one,8583,8030
8584,you have to leave,8584,9801
8585,around,8585,7475
8586,i have money,8586,9801
8587,far out,8587,5255
8588,let's try it,8588,8114
8589,what are you doing down here,8589,8020
8590,she doesn't,8590,9801
8591,luis,8591,7796
8592,behave,8592,9461
8593,or worse,8593,9801
8594,where's my wife,8594,9663
8595,how did i get here,8595,8917
8596,"hey, look at that",8596,7663
8597,i can't believe that,8597,6757
8598,marvellous,8598,8612
8599,my hand,8599,8922
8600,get out here,8600,8593
8601,please stay,8601,9801
8602,is that enough,8602,9801
8603,you know what i want,8603,8093
8604,joanna,8604,7246
8605,she's nice,8605,8504
8606,too soon,8606,9801
8607,"okay, mom",8607,6711
8608,who does that,8608,9801
8609,"you're joking, right",8609,9005
8610,whose is it,8610,9801
8611,i can't see a thing,8611,8077
8612,tell me what you see,8612,7376
8613,and him,8613,9801
8614,i need some help,8614,8028
8615,what are you doing up,8615,9801
8616,you're afraid,8616,9801
8617,me first,8617,9801
8618,it will be,8618,9801
8619,does that hurt,8619,8448
8620,uh... no,8620,9801
8621,what's with him,8621,9801
8622,anita,8622,9810
8623,is that a threat,8623,9801
8624,did you find it,8624,9801
8625,good answer,8625,9232
8626,have you forgotten,8626,9801
8627,you're stupid,8627,9687
8628,i don't want anything,8628,9144
8629,i would never do that,8629,9801
8630,simple as that,8630,9801
8631,what do we know,8631,9801
8632,stop moving,8632,8481
8633,it's ours,8633,8644
8634,she doesn't know,8634,9801
8635,calvin,8635,6274
8636,that'd be nice,8636,8290
8637,i found this,8637,9801
8638,i don't think you understand,8638,9171
8639,find out,8639,9730
8640,"goodbye, sir",8640,7394
8641,he was murdered,8641,9801
8642,edith,8642,6332
8643,yeah right,8643,9801
8644,what did you get,8644,8799
8645,wolf,8645,5932
8646,abe,8646,7052
8647,i'll leave,8647,9801
8648,"no, darling",8648,6132
8649,"yeah, she is",8649,9801
8650,you have no choice,8650,9270
8651,"oh, mom",8651,7080
8652,that bitch,8652,9801
8653,don't follow me,8653,9801
8654,"hey, ben",8654,7765
8655,"here, let me help you",8655,6870
8656,where's dad,8656,8667
8657,keep your mouth shut,8657,7305
8658,i'm not angry,8658,9801
8659,the whole thing,8659,7832
8660,take a breath,8660,9801
8661,you wanna come,8661,7036
8662,"well, thank you very much",8662,7908
8663,sucker,8663,6805
8664,what did i just say,8664,9801
8665,i don't know how to thank you,8665,9329
8666,my office,8666,9801
8667,eight years,8667,7670
8668,not necessary,8668,9801
8669,caitlin,8669,9801
8670,there's no such thing,8670,9801
8671,hair,8671,7778
8672,"beautiful, isn't it",8672,7641
8673,"now, let's see",8673,5556
8674,passport,8674,6216
8675,"i don't know,",8675,9801
8676,i fell asleep,8676,9801
8677,still nothing,8677,9801
8678,get in line,8678,9141
8679,"thank you, man",8679,7631
8680,so it's true,8680,9801
8681,milady,8681,9801
8682,then who,8682,9801
8683,kirk,8683,6282
8684,i love,8684,7808
8685,we need to get out of here,8685,9801
8686,sons of bitches,8686,8933
8687,you're sick,8687,2562
8688,how'd you do it,8688,9073
8689,anything i can do,8689,9217
8690,i didn't see it,8690,8151
8691,afraid so,8691,9801
8692,"listen, i",8692,8134
8693,straight up,8693,7528
8694,we found it,8694,8232
8695,shut it off,8695,7100
8696,"so, what do we do now",8696,9493
8697,very beautiful,8697,9762
8698,i just do,8698,9801
8699,football,8699,7588
8700,shocking,8700,9801
8701,they're mine,8701,8889
8702,i need more time,8702,9801
8703,"uh, well",8703,9801
8704,you want,8704,8278
8705,who are you working for,8705,7710
8706,"i do, too",8706,9801
8707,dynamite,8707,6416
8708,that man,8708,9801
8709,"oh, my baby",8709,6358
8710,what was,8710,9801
8711,"no, that's",8711,8850
8712,things have changed,8712,9677
8713,mayor,8713,6876
8714,i do now,8714,9801
8715,"yeah, i was",8715,7547
8716,kira,8716,9530
8717,cookie,8717,8843
8718,i want to live,8718,8632
8719,alvin,8719,4845
8720,sure you are,8720,9673
8721,why would you think that,8721,9801
8722,of course it does,8722,9801
8723,is anybody there,8723,7644
8724,ellis,8724,5125
8725,what's the trouble,8725,5560
8726,i'm almost there,8726,9801
8727,peyton,8727,7871
8728,partners,8728,8798
8729,this is a disaster,8729,9801
8730,"hey, now",8730,9778
8731,what the hell's wrong with you,8731,8398
8732,which ones,8732,9801
8733,i messed up,8733,9801
8734,what did you do to me,8734,9801
8735,was he,8735,8047
8736,i didn't mean to scare you,8736,7879
8737,suction,8737,9801
8738,you want this,8738,6989
8739,harris,8739,6240
8740,thank you all for coming,8740,9801
8741,"no, i'm all right",8741,6840
8742,it's a good idea,8742,8080
8743,marshal,8743,5545
8744,there's nothing to talk about,8744,9801
8745,we have to hurry,8745,9801
8746,"no, actually",8746,9801
8747,knife,8747,7982
8748,i want you to have it,8748,7975
8749,allie,8749,6701
8750,you called me,8750,9801
8751,thinking,8751,8322
8752,is someone there,8752,9801
8753,you were wrong,8753,9801
8754,if that's what you want,8754,9801
8755,ty,8755,9801
8756,maestro,8756,8719
8757,i don't wanna go,8757,6165
8758,we're fucked,8758,6075
8759,damien,8759,6405
8760,i've got something for you,8760,8385
8761,she can't,8761,9801
8762,lead the way,8762,9801
8763,but that's impossible,8763,9349
8764,did you hear something,8764,7558
8765,you look fantastic,8765,7517
8766,i can live with that,8766,9801
8767,i'll call him,8767,9801
8768,he was my friend,8768,8756
8769,so what's up,8769,9801
8770,you betrayed me,8770,9801
8771,did he say anything,8771,9801
8772,it's not gonna work,8772,9118
8773,allen,8773,7397
8774,"now,",8774,8877
8775,how do you know about that,8775,9801
8776,are you feeling better,8776,9801
8777,bon appetit,8777,9724
8778,uh-uh-uh,8778,7164
8779,i don't know who that is,8779,9801
8780,judge,8780,8455
8781,come to bed,8781,8919
8782,and don't worry,8782,9801
8783,i'm right,8783,9801
8784,can i say something,8784,9801
8785,flash,8785,9603
8786,don't talk to me like that,8786,8261
8787,why is he here,8787,9801
8788,so this is it,8788,8825
8789,unacceptable,8789,9313
8790,this way please,8790,9801
8791,what did you say to him,8791,9801
8792,but it's not,8792,9801
8793,but i love you,8793,8570
8794,that's hilarious,8794,9801
8795,do you believe me,8795,9661
8796,are you in there,8796,7451
8797,can you keep a secret,8797,7961
8798,a joke,8798,8529
8799,tessa,8799,7884
8800,ditto,8800,9801
8801,"come on, mate",8801,6784
8802,i'm crazy,8802,9801
8803,my face,8803,6961
8804,driver,8804,8313
8805,something's happening,8805,9527
8806,pink,8806,7717
8807,you shouldn't have done that,8807,8096
8808,you need to go,8808,9801
8809,i know i am,8809,9098
8810,"hello, dad",8810,6860
8811,bond,8811,4765
8812,willow,8812,9801
8813,what do you think i am,8813,6654
8814,willy,8814,6180
8815,night-night,8815,7666
8816,"i know, i'm sorry",8816,8186
8817,for this,8817,8562
8818,shall i,8818,9154
8819,nasty,8819,7582
8820,nat,8820,7521
8821,i thought we were friends,8821,9801
8822,you scared the shit out of me,8822,5583
8823,"come on, charlie",8823,6263
8824,"hey, asshole",8824,6592
8825,tails,8825,9075
8826,we're all set,8826,7905
8827,"sit down, sit down",8827,8035
8828,you don't have a choice,8828,9801
8829,i lied to you,8829,9801
8830,cuff him,8830,9801
8831,repeat after me,8831,8019
8832,do you have children,8832,9801
8833,miriam,8833,5834
8834,"yes, mom",8834,8903
8835,"hell, yes",8835,7272
8836,"all right, let's do it",8836,9278
8837,it's not her,8837,9801
8838,"shh, shh, shh, shh",8838,9801
